"Index","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume","2330.TW.Adjusted"
"2020-04-17",303.5,308.5,300.5,306.5,116368201,280.989990234375
"2020-04-20",308,309,302.5,304,41381669,278.697998046875
"2020-04-21",300.5,301.5,293.5,295,61479357,270.447113037109
"2020-04-22",294.5,295,290.5,294,42192580,269.530334472656
"2020-04-23",300,300,294,295.5,39474478,270.905548095703
"2020-04-24",295.5,297,294,294,26008090,269.530334472656
"2020-04-27",298,298.5,296,298,38493406,273.197387695312
"2020-04-28",298.5,298.5,294.5,296.5,37395165,271.822296142578
"2020-04-29",299,301.5,298,299,44059301,274.114166259766
"2020-04-30",302,305,301.5,304.5,55126085,279.156433105469
"2020-05-04",294.5,296.5,294,295,71581861,270.447113037109
"2020-05-05",296.5,298,295,295.5,23547405,270.905548095703
"2020-05-06",294.5,296,292.5,296,34240479,271.363891601562
"2020-05-07",294.5,299,294.5,297.5,27621198,272.739013671875
"2020-05-08",300,300,296,297.5,32295893,272.739013671875
"2020-05-11",300,301.5,298.5,301,28727019,275.94775390625
"2020-05-12",297.5,298.5,295,295,52089788,270.447113037109
"2020-05-13",293,297,292.5,297,26156418,272.280670166016
"2020-05-14",293,295,292.5,293,34315948,268.613586425781
"2020-05-15",297.5,298.5,294.5,298,42494804,273.197387695312
"2020-05-18",291,293.5,290,290,84986065,265.863250732422
"2020-05-19",294,294,291.5,291.5,51250214,267.238464355469
"2020-05-20",293,294,291,294,32677994,269.530334472656
"2020-05-21",296,298,295,297.5,30997468,272.739013671875
"2020-05-22",294.5,295,291,292,40192923,267.696807861328
"2020-05-25",290.5,293,288.5,292,26803223,267.696807861328
"2020-05-26",295,297.5,293.5,295.5,33856481,270.905548095703
"2020-05-27",297,298,295.5,296.5,23375959,271.822296142578
"2020-05-28",298.5,298.5,293,294,28444568,269.530334472656
"2020-05-29",292,292.5,290,292,79774181,267.696807861328
"2020-06-01",294,296.5,293.5,295.5,35811214,270.905548095703
"2020-06-02",296,297.5,296,296.5,24771587,271.822296142578
"2020-06-03",300,301,298,301,65176337,275.94775390625
"2020-06-04",305,306,304,306,46572451,280.531585693359
"2020-06-05",308.5,312,308,311.5,42981262,285.573822021484
"2020-06-08",316,319,315,318,50302921,291.532775878906
"2020-06-09",316.5,319,314,319,36417082,292.449584960938
"2020-06-10",319,324,318,322.5,39984259,295.658294677734
"2020-06-11",325.5,327,318.5,320.5,50104255,293.824737548828
"2020-06-12",313,317.5,312.5,316,45992918,289.699279785156
"2020-06-15",316,317.5,308.5,309.5,51032404,283.740234375
"2020-06-16",317,317,314,315,36608216,288.782501220703
"2020-06-17",316.5,317,313.5,315,34522968,288.782501220703
"2020-06-18",314.5,315,313,314.5,29044474,290.630676269531
"2020-06-19",314,314.5,312,314.5,48130280,290.630676269531
"2020-06-22",314.5,316.5,312,312,37374616,288.320465087891
"2020-06-23",316,316.5,312.5,315,41300084,291.0927734375
"2020-06-24",319,320,316,317.5,54147024,293.403076171875
"2020-06-29",314,315,310,312,56580892,288.320465087891
"2020-06-30",313.5,314,311,313,48991860,289.24462890625
"2020-07-01",315,318,314,317.5,29532342,293.403076171875
"2020-07-02",319,322,318,322,34526178,297.561431884766
"2020-07-03",327,330.5,326.5,329.5,53341987,304.492340087891
"2020-07-06",332.5,338,332,338,57256220,312.347045898438
"2020-07-07",343.5,346,338,338.5,59046323,312.809234619141
"2020-07-08",337.5,342.5,337.5,341,30720218,315.119506835938
"2020-07-09",346,347,343,345,35522376,318.815887451172
"2020-07-10",352.5,353,345.5,348.5,60902108,322.050231933594
"2020-07-13",351,354.5,350.5,354.5,48069523,327.594879150391
"2020-07-14",355,364,354.5,363.5,61764150,335.911804199219
"2020-07-15",366,370,361,363,73438362,335.44970703125
"2020-07-16",359,361,353.5,357.5,68220512,330.367126464844
"2020-07-17",361,369,360,367,65727485,339.146148681641
"2020-07-20",370,370,362.5,366,42769238,338.222106933594
"2020-07-21",372.5,387,371.5,383,64219128,353.931823730469
"2020-07-22",381,386,379,384,43759670,354.85595703125
"2020-07-23",382,383,379,381.5,45209282,352.545623779297
"2020-07-24",390,395,382,386,86682734,356.7041015625
"2020-07-27",420.5,424.5,416.5,424.5,99333798,392.282196044922
"2020-07-28",464,466.5,428.5,435,166307746,401.985260009766
"2020-07-29",428,431.5,419.5,422,85663166,389.971923828125
"2020-07-30",436.5,441,428.5,434,69293949,401.061096191406
"2020-07-31",426,432,425.5,425.5,49897674,393.206237792969
"2020-08-03",420.5,424,415,416,76429571,384.427276611328
"2020-08-04",421.5,425.5,418.5,425.5,41223445,393.206237792969
"2020-08-05",430.5,433.5,426,429,47223834,396.440643310547
"2020-08-06",437.5,438,431,435,41029627,401.985260009766
"2020-08-07",433.5,434,428,433,36589460,400.137023925781
"2020-08-10",427.5,437.5,427.5,435.5,36067500,402.447326660156
"2020-08-11",432,435,429,429,34545313,396.440643310547
"2020-08-12",422,423.5,419,419,52143474,387.199584960938
"2020-08-13",428,429,424.5,429,44352335,396.440643310547
"2020-08-14",424,428,423,427,23419955,394.592437744141
"2020-08-17",427,435,425.5,435,34137731,401.985260009766
"2020-08-18",440,440.5,432,433,41643160,400.137023925781
"2020-08-19",436,436.5,427.5,427.5,31486800,395.054443359375
"2020-08-20",427,427.5,401,415,75097235,383.503204345703
"2020-08-21",421.5,427,420,424.5,41609467,392.282196044922
"2020-08-24",427.5,434.5,425,428,48375406,395.516571044922
"2020-08-25",433.5,436,430.5,434.5,35977899,401.523162841797
"2020-08-26",435.5,442,435,442,39243340,408.453948974609
"2020-08-27",448,453.5,444,444,53072712,410.302215576172
"2020-08-28",440,440.5,431,435,56842210,401.985260009766
"2020-08-31",437,439.5,426.5,426.5,81480538,394.13037109375
"2020-09-01",430,435,428,435,37429577,401.985260009766
"2020-09-02",441,441,430.5,433,34871407,400.137023925781
"2020-09-03",439.5,439.5,433.5,436,34951617,402.909301757812
"2020-09-04",427,432.5,427,429,46119911,396.440643310547
"2020-09-07",428,432.5,425,426,32019312,393.668334960938
"2020-09-08",428,433,427.5,431,23714670,398.288848876953
"2020-09-09",425,428,423,427,40551362,394.592437744141
"2020-09-10",432.5,435,430.5,435,35098921,401.985260009766
"2020-09-11",435.5,436.5,432.5,436.5,34298469,403.371429443359
"2020-09-14",436,442,435.5,441,39085833,407.529937744141
"2020-09-15",440.5,447,439.5,445,39061449,411.226287841797
"2020-09-16",460,462,455.5,458,64261238,423.239624023438
"2020-09-17",453,455,446.5,448.5,42058506,416.735473632812
"2020-09-18",447,449.5,443,444,52454922,412.554107666016
"2020-09-21",443.5,450,440,440,39463920,408.83740234375
"2020-09-22",440,441,436,437,36130639,406.049926757812
"2020-09-23",436,438.5,432,433.5,45710963,402.797790527344
"2020-09-24",425.5,429,423,423,79806381,393.041442871094
"2020-09-25",427,428,421,424,38775269,393.970550537109
"2020-09-28",427,431.5,424.5,431.5,34156973,400.939422607422
"2020-09-29",432.5,435,428,431,32230502,400.474822998047
"2020-09-30",430.5,435,430.5,433,27334204,402.333221435547
"2020-10-05",438,438,431.5,432.5,32945832,401.868591308594
"2020-10-06",441.5,442,437.5,439.5,35775395,408.372863769531
"2020-10-07",435,445,435,443,42926239,411.624969482422
"2020-10-08",450,454,448.5,453,60853811,420.916687011719
"2020-10-12",458,462,457.5,460,64719223,427.4208984375
"2020-10-13",465,465,456.5,462,45750738,429.279296875
"2020-10-14",460.5,461,457,459,40809241,426.491668701172
"2020-10-15",456,456.5,450,453,47775028,420.916687011719
"2020-10-16",451,456,448.5,449,46876801,417.200012207031
"2020-10-19",453,457.5,451,457.5,34470906,425.098022460938
"2020-10-20",455.5,457,451,451,25205638,419.058288574219
"2020-10-21",453.5,456,451,453,28058921,420.916687011719
"2020-10-22",450,455,449.5,455,23438547,422.775054931641
"2020-10-23",458,458,451.5,452,18777385,419.987487792969
"2020-10-26",455,455,450,450,15059581,418.129150390625
"2020-10-27",447.5,448.5,445.5,447,20117660,415.341644287109
"2020-10-28",445,447,443,444,24710230,412.554107666016
"2020-10-29",436.5,439.5,435.5,437,41285612,406.049926757812
"2020-10-30",437,437,432,432,47668895,401.404022216797
"2020-11-02",433,435.5,428,435.5,33477443,404.656127929688
"2020-11-03",439.5,443,438,441,30328495,409.7666015625
"2020-11-04",444.5,451.5,443,450,37512790,418.129150390625
"2020-11-05",451.5,451.5,445.5,451,34886108,419.058288574219
"2020-11-06",455,455.5,450,452.5,30154140,420.452178955078
"2020-11-09",458,460,454,458.5,39245881,426.027221679688
"2020-11-10",452,454.5,448.5,451,34820499,419.058288574219
"2020-11-11",448.5,457,448.5,457,36765561,424.633361816406
"2020-11-12",463,463.5,457.5,458,40100880,425.562591552734
"2020-11-13",459,462,456.5,462,31037438,429.279296875
"2020-11-16",470,484.5,469,484,81994937,449.721160888672
"2020-11-17",502,506,485.5,485.5,72413868,451.114929199219
"2020-11-18",490,497,486.5,497,50387727,461.800476074219
"2020-11-19",499,499,490,490,44220053,455.296234130859
"2020-11-20",486,490,486,488,32281453,453.437896728516
"2020-11-23",494.5,498.5,492,496.5,38084006,461.335845947266
"2020-11-24",499.5,500,491.5,492,35479226,457.154571533203
"2020-11-25",495,495.5,487,487,41419632,452.508728027344
"2020-11-26",489,493.5,488,489,28893033,454.367034912109
"2020-11-27",487.5,492,486.5,489,32960189,454.367034912109
"2020-11-30",493,493.5,480.5,480.5,119895176,446.468994140625
"2020-12-01",489.5,490,483.5,490,37018651,455.296234130859
"2020-12-02",499.5,500,493.5,499,50621339,463.658813476562
"2020-12-03",499.5,499.5,495,497,35651379,461.800476074219
"2020-12-04",498.5,505,497.5,503,51172005,467.375518798828
"2020-12-07",512,515,506,514,44271244,477.596435546875
"2020-12-08",514,525,509,524,40771761,486.888214111328
"2020-12-09",521,524,520,520,43314115,483.171508789062
"2020-12-10",511,515,510,512,42556926,475.738067626953
"2020-12-11",517,517,505,516,45660960,479.454833984375
"2020-12-14",512,513,508,508,30260485,472.021453857422
"2020-12-15",507,510,504,504,39852366,468.304656982422
"2020-12-16",509,515,507,512,52012348,475.738067626953
"2020-12-17",515,515,508,508,38215179,474.337524414062
"2020-12-18",508,512,507,510,39924864,476.204986572266
"2020-12-21",512,517,508,516,34813281,481.807373046875
"2020-12-22",512,516,509,509,22454277,475.271179199219
"2020-12-23",508,511,506,509,18086715,475.271179199219
"2020-12-24",511,512,508,510,14950143,476.204986572266
"2020-12-25",514,515,510,511,12327895,477.138641357422
"2020-12-28",512,515,509,515,19087382,480.873657226562
"2020-12-29",515,517,513,515,19907528,480.873657226562
"2020-12-30",516,525,514,525,46292401,490.210998535156
"2020-12-31",526,530,524,530,29970398,494.879638671875
"2021-01-04",530,540,528,536,38770328,500.482086181641
"2021-01-05",536,542,535,542,34411866,506.084533691406
"2021-01-06",555,555,541,549,53030554,512.62060546875
"2021-01-07",554,570,553,565,51166782,527.560424804688
"2021-01-08",580,580,571,580,59563555,541.56640625
"2021-01-11",577,584,574,584,48810990,545.30126953125
"2021-01-12",583,597,582,591,50232426,551.837524414062
"2021-01-13",595,605,593,605,62662393,564.909729003906
"2021-01-14",587,597,587,592,75288477,552.771362304688
"2021-01-15",621,625,601,601,92010500,561.1748046875
"2021-01-18",608,608,594,607,45726476,566.77734375
"2021-01-19",618,632,613,627,50672866,585.452026367188
"2021-01-20",633,650,631,647,82066422,604.126708984375
"2021-01-21",640,679,640,673,89019137,628.403869628906
"2021-01-22",649,665,649,649,125179403,605.994018554688
"2021-01-25",642,646,626,633,93050133,591.054321289062
"2021-01-26",632,640,610,617,100153482,576.114562988281
"2021-01-27",618,625,611,615,59985191,574.247131347656
"2021-01-28",600,608,598,601,96447533,561.1748046875
"2021-01-29",619,619,591,591,90745237,551.837524414062
"2021-02-01",595,612,587,611,67462398,570.51220703125
"2021-02-02",629,638,622,632,78429188,590.120666503906
"2021-02-03",638,642,630,630,48738970,588.253173828125
"2021-02-04",626,632,620,627,46371900,585.452026367188
"2021-02-05",638,641,631,632,53267273,590.120666503906
"2021-02-17",663,668,660,663,107614290,619.06640625
"2021-02-18",664,665,656,660,53109010,616.265258789062
"2021-02-19",656,657,647,652,50279585,608.79541015625
"2021-02-22",660,662,650,650,36474610,606.927917480469
"2021-02-23",641,643,633,641,50076333,598.524291992188
"2021-02-24",627,636,625,625,66206750,583.58447265625
"2021-02-25",636,636,628,635,43231417,592.921813964844
"2021-02-26",611,618,606,606,111861175,565.843627929688
"2021-03-02",621,622,609,609,54041533,568.644775390625
"2021-03-03",609,622,601,622,48252965,580.783325195312
"2021-03-04",609,611,601,601,67711962,561.1748046875
"2021-03-05",588,605,584,601,79918467,561.1748046875
"2021-03-08",608,610,598,598,43219772,558.373657226562
"2021-03-09",585,595,585,595,68768861,555.572509765625
"2021-03-10",601,601,593,597,40146301,557.439880371094
"2021-03-11",596,612,595,609,54416046,568.644775390625
"2021-03-12",615,618,609,614,33168846,573.313415527344
"2021-03-15",614,614,609,611,27416758,570.51220703125
"2021-03-16",610,613,607,613,36949425,572.379699707031
"2021-03-17",612,612,602,604,39517807,566.285583496094
"2021-03-18",606,609,602,602,29415526,564.410522460938
"2021-03-19",594,598,591,591,70866028,554.097351074219
"2021-03-22",588,598,586,593,34089033,555.972351074219
"2021-03-23",597,603,593,594,29374037,556.909973144531
"2021-03-24",571,582,571,576,107253959,540.033996582031
"2021-03-25",572,581,570,575,67833354,539.096313476562
"2021-03-26",582,592,580,590,36829858,553.15966796875
"2021-03-29",599,602,596,599,37884733,561.597839355469
"2021-03-30",600,600,592,597,33099123,559.722595214844
"2021-03-31",596,597,587,587,38790886,550.347106933594
"2021-04-01",598,602,594,602,43091157,564.410522460938
"2021-04-07",614,614,608,610,24603109,571.910888671875
"2021-04-08",606,613,603,613,23976625,574.723571777344
"2021-04-09",618,618,609,610,27303862,571.910888671875
"2021-04-12",612,613,603,605,22606128,567.223022460938
"2021-04-13",604,613,604,605,25971622,567.223022460938
"2021-04-14",608,612,600,612,30077913,573.786071777344
"2021-04-15",612,619,607,619,33530942,580.348937988281
"2021-04-16",610,611,603,610,48507383,571.910888671875
"2021-04-19",605,607,601,603,24231637,565.348022460938
"2021-04-20",598,602,595,602,34771635,564.410522460938
"2021-04-21",599,599,592,592,38458220,555.034912109375
"2021-04-22",596,598,591,591,33868521,554.097351074219
"2021-04-23",592,602,590,602,27754511,564.410522460938
"2021-04-26",605,610,603,610,30887664,571.910888671875
"2021-04-27",608,611,605,610,26317481,571.910888671875
"2021-04-28",606,608,601,602,24024054,564.410522460938
"2021-04-29",609,609,600,600,31828333,562.535339355469
"2021-05-03",595,597,588,588,41762441,551.284729003906
"2021-05-04",588,594,582,591,40273595,554.097351074219
"2021-05-05",594,594,585,585,29254785,548.471923828125
"2021-05-06",590,590,580,587,30725590,550.347106933594
"2021-05-07",594,600,589,599,28075722,561.597839355469
"2021-05-10",596,597,588,589,20434079,552.222045898438
"2021-05-11",579,580,570,571,59349193,535.346130371094
"2021-05-12",567,571,518,560,131741482,525.032958984375
"2021-05-13",547,563,541,547,66765627,512.844787597656
"2021-05-14",556,562,552,557,37533726,522.220397949219
"2021-05-17",544,558,541,549,56270958,514.719787597656
"2021-05-18",563,573,555,572,43689316,536.283630371094
"2021-05-19",571,572,565,567,28908777,531.596008300781
"2021-05-20",567,571,560,567,29709287,531.596008300781
"2021-05-21",572,577,568,573,27376731,537.221252441406
"2021-05-24",570,572,566,568,15629736,532.533508300781
"2021-05-25",576,584,573,583,33039911,546.596801757812
"2021-05-26",587,588,581,585,18703987,548.471923828125
"2021-05-27",580,582,573,582,62169719,545.659240722656
"2021-05-28",587,592,582,590,29086873,553.15966796875
"2021-05-31",595,597,590,597,30657474,559.722595214844
"2021-06-01",598,599,595,598,17818326,560.660278320312
"2021-06-02",600,600,593,595,21872755,557.847595214844
"2021-06-03",600,600,596,596,21077164,558.785095214844
"2021-06-04",591,595,590,595,15756180,557.847595214844
"2021-06-07",594,595,583,592,17077625,555.034912109375
"2021-06-08",590,595,588,589,13396324,552.222045898438
"2021-06-09",586,588,583,586,20023490,549.409545898438
"2021-06-10",591,599,587,599,28527745,561.597839355469
"2021-06-11",602,603,600,602,24227710,564.410522460938
"2021-06-15",607,609,606,609,26012250,570.973449707031
"2021-06-16",608,608,605,605,25856919,567.223022460938
"2021-06-17",601,606,598,606,22872361,570.518249511719
"2021-06-18",608,608,601,603,32652017,567.69384765625
"2021-06-21",590,594,583,583,44279632,548.864807128906
"2021-06-22",585,588,578,578,27823974,544.157592773438
"2021-06-23",583,598,581,595,34392376,560.162353515625
"2021-06-24",598,598,588,590,16524230,555.454895019531
"2021-06-25",598,598,589,591,18841696,556.396484375
"2021-06-28",590,590,586,590,15028407,555.454895019531
"2021-06-29",598,598,591,595,28659610,560.162353515625
"2021-06-30",599,599,595,595,24883853,560.162353515625
"2021-07-01",596,597,591,593,18250994,558.279296875
"2021-07-02",590,593,587,588,18322419,553.572204589844
"2021-07-05",588,597,588,591,28836816,556.396484375
"2021-07-06",595,596,589,592,12997112,557.337951660156
"2021-07-07",590,594,588,594,16966158,559.220764160156
"2021-07-08",595,595,588,588,21140426,553.572204589844
"2021-07-09",582,585,580,584,29029415,549.806213378906
"2021-07-12",595,597,590,593,31304547,558.279296875
"2021-07-13",600,608,599,607,52540315,571.459716796875
"2021-07-14",613,615,608,613,38418875,577.108337402344
"2021-07-15",613,614,608,614,22012834,578.049743652344
"2021-07-16",591,595,588,589,57970545,554.513427734375
"2021-07-19",583,584,578,582,40644341,547.923400878906
"2021-07-20",579,584,579,581,15354333,546.982116699219
"2021-07-21",586,586,580,585,25828732,550.747802734375
"2021-07-22",589,594,587,591,26058172,556.396484375
"2021-07-23",592,592,583,585,15271451,550.747802734375
"2021-07-26",591,591,580,580,21619179,546.040466308594
"2021-07-27",581,584,580,580,17785992,546.040466308594
"2021-07-28",576,579,573,579,36158305,545.099060058594
"2021-07-29",585,585,577,583,23224896,548.864807128906
"2021-07-30",581,582,578,580,18999281,546.040466308594
"2021-08-02",583,590,580,590,23482491,555.454895019531
"2021-08-03",594,594,590,594,22747702,559.220764160156
"2021-08-04",598,598,594,596,20313271,561.103637695312
"2021-08-05",598,598,593,596,15116242,561.103637695312
"2021-08-06",596,596,588,591,13687213,556.396484375
"2021-08-09",590,595,583,595,17390951,560.162353515625
"2021-08-10",596,596,589,591,17190865,556.396484375
"2021-08-11",590,590,585,590,19969687,555.454895019531
"2021-08-12",586,588,584,586,15444622,551.689270019531
"2021-08-13",585,585,579,581,22524428,546.982116699219
"2021-08-16",582,586,578,584,19315705,549.806213378906
"2021-08-17",584,584,584,584,0,549.806213378906
"2021-08-18",568,575,566,574,43716164,540.391845703125
"2021-08-19",573,573,559,559,38868947,526.27001953125
"2021-08-20",560,563,551,552,45614061,519.679992675781
"2021-08-23",560,572,559,566,33685159,532.860168457031
"2021-08-24",574,575,571,572,24844800,538.508911132812
"2021-08-25",579,585,574,585,27504657,550.747802734375
"2021-08-26",601,603,591,594,43822008,559.220764160156
"2021-08-27",596,600,593,599,27105651,563.928100585938
"2021-08-30",602,605,599,605,36575609,569.576599121094
"2021-08-31",604,614,598,614,52721470,578.049743652344
"2021-09-01",614,614,608,613,30092045,577.108337402344
"2021-09-02",613,615,607,607,24112463,571.459716796875
"2021-09-03",610,620,610,620,51562454,583.698486328125
"2021-09-06",623,638,621,631,55589014,594.054382324219
"2021-09-07",634,634,623,623,26526056,586.52294921875
"2021-09-08",622,627,612,619,37817737,582.757019042969
"2021-09-09",612,620,610,619,18735512,582.757019042969
"2021-09-10",615,623,614,622,16304725,585.581359863281
"2021-09-13",619,620,613,615,15198774,578.991149902344
"2021-09-14",618,618,612,613,14441901,577.108337402344
"2021-09-15",610,613,607,607,23433501,571.459716796875
"2021-09-16",603,607,599,600,22467022,567.440307617188
"2021-09-17",600,610,599,600,40717715,567.440307617188
"2021-09-22",586,589,583,586,40642293,554.200073242188
"2021-09-23",588,593,588,588,21696296,556.091491699219
"2021-09-24",591,598,590,598,16736973,565.548645019531
"2021-09-27",600,602,593,602,19464241,569.331787109375
"2021-09-28",595,596,592,594,16707080,561.765808105469
"2021-09-29",580,583,577,580,49310524,548.525634765625
"2021-09-30",580,585,575,580,30465107,548.525634765625
"2021-10-01",579,579,571,574,36704493,542.851135253906
"2021-10-04",574,575,569,572,20957803,540.959777832031
"2021-10-05",562,572,560,572,33824024,540.959777832031
"2021-10-06",573,574,565,571,32508846,540.014038085938
"2021-10-07",575,582,572,580,27933054,548.525634765625
"2021-10-08",582,583,573,575,18279079,543.796936035156
"2021-10-12",570,575,564,575,26522907,543.796936035156
"2021-10-13",572,575,570,571,18914374,540.014038085938
"2021-10-14",579,579,573,573,13916927,541.905456542969
"2021-10-15",592,600,586,600,53150216,567.440307617188
"2021-10-18",604,604,590,590,19158568,557.982849121094
"2021-10-19",598,600,593,600,17386359,567.440307617188
"2021-10-20",603,604,597,598,16372520,565.548645019531
"2021-10-21",602,603,595,596,16169014,563.657287597656
"2021-10-22",600,602,594,600,13995403,567.440307617188
"2021-10-25",597,597,590,593,16785568,560.820129394531
"2021-10-26",595,600,593,599,19998808,566.49462890625
"2021-10-27",598,599,594,599,14961858,566.49462890625
"2021-10-28",598,598,591,595,16570044,562.711669921875
"2021-10-29",595,596,589,590,25763960,557.982849121094
"2021-11-01",591,593,590,590,16089351,557.982849121094
"2021-11-02",594,597,590,592,15192404,559.874450683594
"2021-11-03",597,597,592,592,10224009,559.874450683594
"2021-11-04",592,594,585,587,17932145,555.145812988281
"2021-11-05",598,600,595,600,33270827,567.440307617188
"2021-11-08",600,602,598,602,19752355,569.331787109375
"2021-11-09",611,617,610,611,39538660,577.843322753906
"2021-11-10",611,612,608,612,16027674,578.7890625
"2021-11-11",600,606,600,606,18463848,573.114624023438
"2021-11-12",610,611,602,604,15821327,571.223205566406
"2021-11-15",609,611,607,608,15551452,575.006164550781
"2021-11-16",612,612,608,610,20917108,576.897583007812
"2021-11-17",615,615,608,610,19717852,576.897583007812
"2021-11-18",613,614,607,613,20030651,579.734802246094
"2021-11-19",622,623,617,618,35554348,584.463562011719
"2021-11-22",618,618,615,615,20312168,581.626281738281
"2021-11-23",615,615,611,612,19431694,578.7890625
"2021-11-24",612,612,602,603,20391940,570.277526855469
"2021-11-25",605,607,601,603,11888265,570.277526855469
"2021-11-26",598,601,592,596,26588102,563.657287597656
"2021-11-29",594,598,591,593,23379558,560.820129394531
"2021-11-30",597,600,591,596,62021697,563.657287597656
"2021-12-01",596,603,594,600,21403404,567.440307617188
"2021-12-02",605,615,602,615,45125742,581.626281738281
"2021-12-03",614,614,606,608,23045832,575.006164550781
"2021-12-06",603,609,600,600,23589363,567.440307617188
"2021-12-07",602,607,597,607,18606530,574.060424804688
"2021-12-08",614,614,602,602,20801543,569.331787109375
"2021-12-09",606,608,602,608,11039070,575.006164550781
"2021-12-10",605,608,602,605,10497451,572.168823242188
"2021-12-13",609,610,601,601,17711657,568.385986328125
"2021-12-14",598,600,597,599,22579034,566.49462890625
"2021-12-15",597,601,596,600,21827730,567.440307617188
"2021-12-16",605,605,601,605,21809022,574.803344726562
"2021-12-17",601,607,599,607,24105733,576.703674316406
"2021-12-20",607,607,598,598,21381070,568.152770996094
"2021-12-21",597,600,595,597,17001461,567.202758789062
"2021-12-22",598,601,598,600,9831802,570.053039550781
"2021-12-23",607,608,602,606,16654439,575.753540039062
"2021-12-24",606,609,604,604,11059689,573.853332519531
"2021-12-27",604,610,604,606,16259872,575.753540039062
"2021-12-28",610,615,610,615,33892718,584.304443359375
"2021-12-29",615,619,614,616,24518766,585.25439453125
"2021-12-30",619,620,615,615,19681276,584.304443359375
"2022-01-03",619,632,618,631,69089158,599.505676269531
"2022-01-04",645,656,644,656,79434666,623.257934570312
"2022-01-05",669,669,646,650,69593809,617.557495117188
"2022-01-06",638,646,636,644,53210211,611.85693359375
"2022-01-07",643,646,632,634,38249908,602.356079101562
"2022-01-10",628,645,627,643,38289770,610.906860351562
"2022-01-11",646,651,639,651,33196585,618.507629394531
"2022-01-12",657,660,650,660,38860063,627.058288574219
"2022-01-13",658,662,655,661,38137411,628.008361816406
"2022-01-14",673,673,661,672,95200777,638.459350585938
"2022-01-17",685,688,678,683,59614236,648.910278320312
"2022-01-18",678,681,662,662,43593330,628.958557128906
"2022-01-19",652,660,651,654,40381333,621.357788085938
"2022-01-20",650,657,646,651,46474584,618.507629394531
"2022-01-21",644,646,637,641,49577684,609.006591796875
"2022-01-24",639,655,637,653,47134502,620.407653808594
"2022-01-25",643,645,638,641,52318736,609.006591796875
"2022-01-26",635,641,635,636,29957189,604.256286621094
"2022-02-07",644,644,631,635,56836469,603.306030273438
"2022-02-08",645,645,628,628,39718217,596.655517578125
"2022-02-09",635,637,630,633,30048791,601.405822753906
"2022-02-10",639,649,637,649,34587133,616.607360839844
"2022-02-11",646,650,642,650,26723278,617.557495117188
"2022-02-14",640,641,635,637,27826382,605.206237792969
"2022-02-15",633,639,633,633,21970460,601.405822753906
"2022-02-16",645,646,640,646,25191741,613.757141113281
"2022-02-17",644,646,641,645,18135080,612.806945800781
"2022-02-18",638,639,636,637,20804191,605.206237792969
"2022-02-21",633,636,632,632,23797502,600.455932617188
"2022-02-22",628,630,625,627,34086593,595.705383300781
"2022-02-23",624,629,623,625,31953054,593.805297851562
"2022-02-24",618,619,604,604,73663161,573.853332519531
"2022-02-25",600,609,600,604,89012516,573.853332519531
"2022-03-01",599,610,599,604,66720867,573.853332519531
"2022-03-02",601,605,600,601,40693457,571.003051757812
"2022-03-03",603,607,601,602,33792420,571.953247070312
"2022-03-04",595,597,592,595,55917115,565.302612304688
"2022-03-07",580,581,575,576,86496560,547.250915527344
"2022-03-08",561,570,561,563,79029914,534.899780273438
"2022-03-09",567,573,567,568,52155415,539.650146484375
"2022-03-10",585,589,582,587,45630467,557.701904296875
"2022-03-11",581,582,574,575,38943098,546.300659179688
"2022-03-14",574,577,572,572,33919577,543.450561523438
"2022-03-15",562,563,558,558,74092231,530.149291992188
"2022-03-16",564,565,555,558,43438327,532.77490234375
"2022-03-17",578,583,575,582,60959900,555.690002441406
"2022-03-18",582,582,576,581,46242430,554.735229492188
"2022-03-21",583,589,583,586,21400273,559.509216308594
"2022-03-22",577,586,577,583,20246949,556.644897460938
"2022-03-23",590,590,586,590,25902069,563.328369140625
"2022-03-24",587,592,585,591,20060758,564.283264160156
"2022-03-25",597,598,595,598,26122381,570.966735839844
"2022-03-28",581,586,580,584,26391576,557.599609375
"2022-03-29",586,589,584,589,14892032,562.373657226562
"2022-03-30",599,600,597,600,41230239,572.876342773438
"2022-03-31",602,602,594,597,22700114,570.011962890625
"2022-04-01",585,589,584,589,29732696,562.373657226562
"2022-04-06",578,580,575,578,37645873,551.870788574219
"2022-04-07",571,573,566,566,42904743,540.413330078125
"2022-04-08",567,570,566,567,28024587,541.368225097656
"2022-04-11",563,566,558,558,36820094,532.77490234375
"2022-04-12",554,564,552,557,30671407,531.820190429688
"2022-04-13",564,576,563,573,35865970,547.096862792969
"2022-04-14",577,578,573,573,19056590,547.096862792969
"2022-04-15",562,566,561,562,28253360,536.594177246094
"2022-04-18",559,566,558,561,15800959,535.639465332031
"2022-04-19",566,569,563,565,16614705,539.458557128906
"2022-04-20",570,570,562,570,27606307,544.232482910156
"2022-04-21",571,571,565,565,18383650,539.458557128906
"2022-04-22",558,559,557,558,29283846,532.77490234375
"2022-04-25",550,552,546,547,43389591,522.272277832031
"2022-04-26",550,551,544,546,35825421,521.317443847656
"2022-04-27",530,532,526,526,55941533,502.221527099609
"2022-04-28",530,532,523,531,45380836,506.995544433594
"2022-04-29",547,547,535,538,36664644,513.679138183594
"2022-05-03",538,540,530,531,26317509,506.995544433594
